Id,SalePrice
1986,239795.19
1987,173578.03
1988,178744.89
1989,187647.25
1990,213249.47
1991,235295.3
1992,221640.38
1993,162564.39
1994,235321.56
1995,176442.2
1996,241864.31
1997,264058.72
1998,344587.7
1999,255616.88
2000,277497.62
2001,259869.17
2002,242081.23
2003,251432.7
2004,274551.75
2005,210167.48
2006,251639.48
2007,263056.84
2008,217709.44
2009,199617.17
2010,188599.19
2011,137094.5
2012,184261.55
2013,184909.17
2014,192108.92
2015,197710.62
2016,197453.61
2017,192578.33
2018,131427.92
2019,137703.81
2020,123080.03
2021,116590.805
2022,186351.62
2023,126135.516
2024,217574.53
2025,260940.53
2026,181655.5
2027,160048.31
2028,155272.12
2029,173007.53
2030,251318.34
2031,211888.8
2032,217974.33
2033,244334.3
2034,159450.8
2035,216160.48
2036,200402.27
2037,208012.34
2038,231330.8
2039,219198.4
2040,252402.34
2041,252996.16
2042,194303.77
2043,176721.75
2044,159066.39
2045,214552.78
2046,138581.48
2047,144767.98
2048,146274.3
2049,140434.27
2050,179301.64
2051,103532.98
2052,139442.69
2053,155286.05
2054,89130.76
2055,161841.98
2056,139768.47
2057,128356.445
2058,210125.4
2059,133635.33
2060,174126.16
2061,178650.64
2062,141052.36
2063,111280.33
2064,135913.25
2065,122035.36
2066,183510.62
2067,112740.9
2068,139985.38
2069,92756.0
2070,126503.19
2071,96624.375
2072,127147.125
2073,135895.23
2074,193066.92
2075,156616.7
2076,122310.914
2077,161513.88
2078,136989.03
2079,125604.94
2080,121351.32
2081,129570.23
2082,136745.2
2083,142426.53
2084,118134.93
2085,127517.016
2086,114563.51
2087,122320.71
2088,99460.266
2089,87300.0
2090,134665.22
2091,121257.266
2092,135168.56
2093,122421.66
2094,110033.805
2095,157538.89
2096,84038.46
2097,92557.266
2098,147059.55
2099,67071.3
2100,96908.7
2101,124982.27
2102,133345.95
2103,110864.77
2104,122709.44
2105,117357.42
2106,82010.23
2107,217439.9
2108,128402.234
2109,124967.734
2110,137814.44
2111,152842.97
2112,139063.0
2113,128793.22
2114,102948.625
2115,154420.34
2116,125130.64
2117,147742.45
2118,118622.98
2119,100770.11
2120,117879.34
2121,103310.86
2122,102368.64
2123,89520.836
2124,161779.48
2125,124622.12
2126,154852.3
2127,148602.73
2128,132223.1
2129,109488.85
2130,145710.55
2131,138141.3
2132,120959.86
2133,131762.0
2134,115447.19
2135,108365.9
2136,80846.17
2137,111212.22
2138,142332.03
2139,156907.94
2140,140004.61
2141,131225.03
2142,135130.8
2143,152177.4
2144,120640.164
2145,140358.47
2146,162792.14
2147,144685.17
2148,128660.266
2149,141371.27
2150,221691.55
2151,133351.81
2152,167935.88
2153,161341.6
2154,120109.79
2155,141134.98
2156,236147.97
2157,237962.89
2158,243259.89
2159,205435.25
2160,160265.52
2161,236985.89
2162,331249.28
2163,270712.1
2164,251489.53
2165,183590.1
2166,155719.23
2167,231098.81
2168,218252.44
2169,194618.3
2170,227892.94
2171,152136.2
2172,134798.97
2173,179690.05
2174,226273.47
2175,259274.33
2176,296521.47
2177,242426.39
2178,210378.05
2179,144316.12
2180,218958.97
2181,188469.19
2182,207957.0
2183,198216.4
2184,124922.336
2185,118456.0
2186,146703.05
2187,159095.81
2188,151246.95
2189,180893.62
2190,86353.125
2191,84907.62
2192,89404.55
2193,93993.59
2194,91867.28
2195,116824.21
2196,105805.12
2197,119495.22
2198,166227.73
2199,183267.69
2200,133453.33
2201,134043.66
2202,201996.6
2203,141325.03
2204,173999.34
2205,110898.4
2206,138084.53
2207,202571.28
2208,240306.16
2209,200928.73
2210,119301.76
2211,114070.836
2212,115373.77
2213,106469.734
2214,121858.35
2215,105178.74
2216,140891.56
2217,78852.86
2218,77553.61
2219,63054.355
2220,66364.39
2221,319652.4
2222,258162.05
2223,285515.38
2224,213631.53
2225,116281.88
2226,175492.19
2227,204292.33
2228,256100.73
2229,231249.84
2230,165683.14
2231,213569.0
2232,179364.23
2233,180329.02
2234,226986.28
2235,235287.44
2236,256168.39
2237,327347.3
2238,243960.12
2239,96440.99
2240,158986.16
2241,153863.8
2242,134757.72
2243,119746.66
2244,96285.77
2245,91843.625
2246,155936.05
2247,105283.414
2248,127417.086
2249,128937.74
2250,133862.62
2251,104623.91
2252,169278.53
2253,162045.53
2254,175061.92
2255,192703.08
2256,184733.97
2257,191230.61
2258,174691.52
2259,178721.19
2260,160636.58
2261,191008.42
2262,204113.73
2263,258022.23
2264,284987.34
2265,168138.6
2266,254353.1
2267,311597.66
2268,300222.28
2269,156851.67
2270,169783.28
2271,231733.1
2272,202729.56
2273,172545.17
2274,183415.27
2275,160866.84
2276,186679.1
2277,179231.89
2278,155644.7
2279,134483.1
2280,135077.72
2281,175776.11
2282,186262.08
2283,97857.766
2284,105618.91
2285,160767.47
2286,130340.984
2287,291094.2
2288,256989.83
2289,353172.75
2290,306700.06
2291,244692.0
2292,315053.38
2293,317790.06
2294,310299.7
2295,354043.8
2296,271769.28
2297,279813.88
2298,239749.0
2299,326541.0
2300,264534.34
2301,253116.58
2302,254258.03
2303,246586.47
2304,218318.22
2305,174416.84
2306,175207.9
2307,185832.7
2308,220618.42
2309,251522.39
2310,213504.03
2311,201001.17
2312,168534.17
2313,176265.44
2314,163135.9
2315,172220.66
2316,174675.86
2317,188117.05
2318,178192.75
2319,168880.08
2320,187277.34
2321,250720.34
2322,175383.78
2323,190772.12
2324,170677.16
2325,204322.52
2326,163066.69
2327,213276.72
2328,230909.8
2329,183418.94
2330,175351.83
2331,322037.53
2332,267605.66
2333,286919.75
2334,244370.42
2335,251997.55
2336,303570.1
2337,215646.56
2338,272663.38
2339,214370.34
2340,316218.9
2341,209907.3
2342,239344.88
2343,220948.16
2344,238404.02
2345,235654.83
2346,229485.47
2347,217227.25
2348,245179.97
2349,163743.33
2350,269906.25
2351,266679.3
2352,260080.42
2353,223754.84
2354,123643.33
2355,147133.05
2356,156072.33
2357,200542.8
2358,197587.73
2359,126422.62
2360,123314.31
2361,144283.64
2362,261659.2
2363,144127.83
2364,151387.64
2365,219248.58
2366,198114.16
2367,216766.8
2368,205139.83
2369,220895.06
2370,176496.89
2371,175285.45
2372,193638.38
2373,276680.03
2374,259009.39
2375,248136.58
2376,272965.44
2377,312066.03
2378,152117.62
2379,183256.33
2380,148494.36
2381,160067.1
2382,198969.06
2383,209373.48
2384,240477.88
2385,167644.33
2386,142175.88
2387,141359.39
2388,100549.89
2389,125131.59
2390,155179.61
2391,138287.47
2392,119027.195
2393,165848.66
2394,152499.64
2395,194368.44
2396,148875.66
2397,213467.6
2398,138070.17
2399,52071.566
2400,61569.19
2401,117551.43
2402,145260.45
2403,130265.555
2404,142139.4
2405,166069.28
2406,149381.39
2407,133620.8
2408,151320.53
2409,130355.16
2410,170601.16
2411,124122.17
2412,157375.81
2413,137340.52
2414,147313.75
2415,125934.78
2416,130705.58
2417,136144.67
2418,130124.875
2419,122086.805
2420,127782.4
2421,145547.36
2422,119533.18
2423,121913.8
2424,160330.02
2425,159428.3
2426,130969.36
2427,137327.55
2428,186254.08
2429,111847.1
2430,131226.66
2431,97902.57
2432,142943.2
2433,149768.97
2434,148037.64
2435,149799.67
2436,108467.74
2437,105140.63
2438,127058.27
2439,115008.39
2440,123158.7
2441,100494.96
2442,96849.39
2443,124848.016
2444,129145.11
2445,84534.82
2446,126920.45
2447,169693.12
2448,127522.484
2449,124809.086
2450,152401.52
2451,126047.49
2452,179486.58
2453,96257.95
2454,125295.07
2455,108058.77
2456,139279.73
2457,119562.82
2458,109742.36
2459,125232.95
2460,136964.73
2461,130385.12
2462,148206.17
2463,130126.234
2464,167476.06
2465,139195.16
2466,111737.18
2467,134635.94
2468,82607.74
2469,73771.49
2470,170887.42
2471,209765.4
2472,144273.88
2473,121248.36
2474,88801.055
2475,240143.05
2476,114799.75
2477,130098.195
2478,154723.72
2479,100700.66
2480,143674.81
2481,118215.17
2482,126582.47
2483,112847.6
2484,135022.84
2485,127652.805
2486,155038.62
2487,165648.06
2488,163955.22
2489,139754.47
2490,157305.44
2491,101365.586
2492,177203.58
2493,136000.77
2494,150631.56
2495,90522.125
2496,228715.95
2497,148443.67
2498,114947.98
2499,93323.875
2500,123660.78
2501,146900.31
2502,150318.02
2503,107883.93
2504,176881.25
2505,227454.98
2506,251207.4
2507,274952.38
2508,259825.31
2509,213140.28
2510,220681.34
2511,182352.05
2512,203824.1
2513,216023.66
2514,242205.0
2515,148680.56
2516,168571.45
2517,149107.55
2518,148929.75
2519,227370.84
2520,212976.52
2521,181100.25
2522,227550.45
2523,127054.76
2524,139005.72
2525,142601.31
2526,136790.08
2527,108592.875
2528,131408.88
2529,140764.11
2530,114084.44
2531,261982.56
2532,228789.69
2533,195758.62
2534,227202.62
2535,273258.47
2536,239801.83
2537,223335.28
2538,172423.12
2539,196947.72
2540,181540.5
2541,174507.02
2542,163790.03
2543,121999.63
2544,128277.15
2545,129623.74
2546,147357.73
2547,139352.02
2548,146243.33
2549,164416.03
2550,227125.3
2551,140227.48
2552,124602.27
2553,78122.75
2554,110019.22
2555,111331.81
2556,98822.72
2557,117587.87
2558,170257.4
2559,126781.57
2560,132734.03
2561,141243.64
2562,125032.82
2563,149848.11
2564,183277.12
2565,137200.05
2566,152324.94
2567,131289.88
2568,178067.72
2569,200079.16
2570,117511.52
2571,180932.62
2572,163166.88
2573,216858.81
2574,204570.92
2575,137852.95
2576,125447.516
2577,161921.03
2578,92360.63
2579,82008.27
2580,126519.35
2581,108969.46
2582,113018.53
2583,250204.17
2584,161178.42
2585,181719.61
2586,222247.22
2587,211322.73
2588,156886.53
2589,148047.95
2590,224092.03
2591,189945.03
2592,220123.5
2593,253269.42
2594,190964.7
2595,204679.23
2596,325730.47
2597,188426.6
2598,252146.6
2599,260527.02
2600,144546.28
2601,145204.92
2602,77599.625
2603,89583.52
2604,76265.21
2605,77675.664
2606,143480.92
2607,197199.56
2608,222248.92
2609,160735.58
2610,112927.055
2611,128749.125
2612,156367.47
2613,128017.81
2614,124914.234
2615,156266.55
2616,142456.69
2617,164168.17
2618,187559.94
2619,199760.0
2620,193038.39
2621,177575.58
2622,184124.36
2623,240265.61
2624,288792.53
2625,286085.84
2626,173696.77
2627,180831.02
2628,290038.44
2629,285221.44
2630,266241.22
2631,299648.22
2632,282684.34
2633,275012.7
2634,322111.84
2635,156630.14
2636,185573.95
2637,191476.42
2638,235432.0
2639,181659.14
2640,158723.47
2641,106570.61
2642,198675.72
2643,107150.27
2644,121243.05
2645,91462.35
2646,90267.72
2647,102236.445
2648,142490.92
2649,150204.1
2650,156096.75
2651,145826.77
2652,295141.6
2653,236333.62
2654,212396.81
2655,319685.03
2656,281741.8
2657,286128.94
2658,252148.52
2659,251824.33
2660,269007.34
2661,302467.9
2662,309476.03
2663,268714.28
2664,239417.92
2665,270893.12
2666,250652.22
2667,157354.19
2668,172834.38
2669,180802.22
2670,253010.88
2671,176940.81
2672,189457.64
2673,227790.81
2674,225108.83
2675,175697.17
2676,185687.44
2677,201883.92
2678,245507.78
2679,270382.1
2680,275356.75
2681,286540.75
2682,274302.34
2683,317177.53
2684,274864.8
2685,279548.75
2686,241847.25
2687,295575.94
2688,232605.25
2689,208956.17
2690,312894.5
2691,190311.66
2692,127653.05
2693,202968.67
2694,117300.46
2695,185161.52
2696,177511.4
2697,188552.97
2698,202737.3
2699,179161.81
2700,167021.95
2701,149971.34
2702,116812.84
2703,136990.33
2704,146306.11
2705,126764.164
2706,121339.98
2707,134128.3
2708,137126.53
2709,114301.7
2710,120617.734
2711,284715.4
2712,260163.03
2713,173563.95
2714,150806.78
2715,170257.23
2716,152766.17
2717,184544.69
2718,236693.83
2719,168774.78
2720,181444.1
2721,143699.2
2722,157404.78
2723,144529.05
2724,130274.5
2725,136558.19
2726,148204.33
2727,176592.19
2728,173434.73
2729,140562.62
2730,152104.0
2731,133844.62
2732,125383.29
2733,160764.55
2734,145701.52
2735,135343.22
2736,138548.72
2737,128449.88
2738,130991.09
2739,172621.72
2740,149084.8
2741,141579.31
2742,159427.98
2743,152641.66
2744,159006.62
2745,136027.22
2746,141960.05
2747,149481.44
2748,128233.234
2749,139359.6
2750,139388.17
2751,139751.67
2752,187758.95
2753,158107.52
2754,174281.17
2755,133063.44
2756,107674.96
2757,76056.9
2758,95229.55
2759,157528.36
2760,118827.35
2761,150954.56
2762,149611.08
2763,188563.77
2764,162063.31
2765,288488.62
2766,143091.33
2767,94475.3
2768,130322.336
2769,137405.11
2770,153643.55
2771,121994.516
2772,121076.195
2773,154780.25
2774,142906.27
2775,131467.3
2776,139842.2
2777,149393.78
2778,121931.125
2779,122477.24
2780,108350.086
2781,99342.81
2782,97749.29
2783,110824.08
2784,133209.33
2785,137561.53
2786,82901.09
2787,123117.6
2788,91144.09
2789,186193.17
2790,93282.49
2791,117573.18
2792,62951.55
2793,179746.95
2794,109375.83
2795,123722.71
2796,107033.234
2797,180837.39
2798,122449.445
2799,126470.734
2800,72511.625
2801,122494.414
2802,132468.22
2803,161768.84
2804,133521.06
2805,97632.18
2806,73331.125
2807,164196.03
2808,150176.16
2809,141883.44
2810,129157.67
2811,156738.62
2812,148862.17
2813,171074.12
2814,149031.2
2815,106345.625
2816,247321.97
2817,151086.64
2818,130151.805
2819,180872.06
2820,126559.9
2821,120906.69
2822,203563.4
2823,258224.83
2824,176418.47
2825,142879.16
2826,129266.85
2827,135092.39
2828,205057.1
2829,197646.53
2830,221844.88
2831,187162.36
2832,242012.67
2833,267925.62
2834,206738.52
2835,208456.98
2836,190959.25
2837,166633.9
2838,151190.42
2839,182371.17
2840,209230.56
2841,200237.97
2842,224061.27
2843,152459.38
2844,162326.58
2845,119717.65
2846,208751.02
2847,210032.84
2848,215272.8
2849,212002.39
2850,265763.53
2851,248497.95
2852,240127.47
2853,237532.78
2854,140575.89
2855,220814.81
2856,195554.5
2857,182642.17
2858,224218.6
2859,131821.83
2860,133266.89
2861,134930.55
2862,178521.2
2863,121259.93
2864,235011.16
2865,140344.42
2866,130827.79
2867,99044.73
2868,98295.04
2869,113719.02
2870,131506.4
2871,87596.89
2872,60426.992
2873,102546.58
2874,140405.06
2875,117066.445
2876,176300.23
2877,149681.44
2878,160593.84
2879,135573.67
2880,112224.27
2881,151391.55
2882,167789.39
2883,180179.28
2884,201228.08
2885,200256.12
2886,217820.14
2887,109695.164
2888,129119.37
2889,63324.516
2890,91829.7
2891,125596.07
2892,54391.742
2893,86789.8
2894,47269.934
2895,302871.44
2896,289071.38
2897,207622.9
2898,154585.08
2899,230061.11
2900,169335.36
2901,196462.4
2902,193083.86
2903,320060.25
2904,298969.44
2905,113345.37
2906,230533.77
2907,110607.305
2908,137306.6
2909,148856.48
2910,71629.586
2911,78012.78
2912,149706.84
2913,80011.336
2914,71300.6
2915,75238.15
2916,77328.27
2917,156761.66
2918,111021.16
2919,229743.64
